ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428298	GSE107470	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 1.	GSM2868006	None	G11	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 1.	Mouse	G11	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428299	GSE107470	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 2.	GSM2868007	None	G12	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 2.	Mouse	G12	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428300	GSE107470	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 3.	GSM2868008	None	G13	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 3.	Mouse	G13	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428301	GSE107470	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 4.	GSM2868009	None	G14	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 4.	Mouse	G14	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428302	GSE107470	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 5.	GSM2868010	None	G15	Gastrocnemius muscle RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 5.	Mouse	G15	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428303	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 1.	GSM2868011	None	L1	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 1.	Mouse	L1	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428304	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 2.	GSM2868012	None	L2	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 2.	Mouse	L2	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428305	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 3.	GSM2868013	None	L3	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 3.	Mouse	L3	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428306	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 4.	GSM2868014	None	L4	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 4.	Mouse	L4	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428307	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 5.	GSM2868015	None	L5	Liver RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 5.	Mouse	L5	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428308	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 1.	GSM2868016	None	L6	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 1.	Mouse	L6	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428309	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 2.	GSM2868017	None	L7	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 2.	Mouse	L7	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428310	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 3.	GSM2868018	None	L8	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 3.	Mouse	L8	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428311	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 4.	GSM2868019	None	L9	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 4.	Mouse	L9	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428312	GSE107470	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 5.	GSM2868020	None	L10	Liver RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 5.	Mouse	L10	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428313	GSE107470	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 1.	GSM2868021	None	L11	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 1.	Mouse	L11	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428314	GSE107470	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 2.	GSM2868022	None	L12	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 2.	Mouse	L12	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428315	GSE107470	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 3.	GSM2868023	None	L13	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 3.	Mouse	L13	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428316	GSE107470	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 4.	GSM2868024	None	L14	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 4.	Mouse	L14	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428317	GSE107470	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 5.	GSM2868025	None	L15	Liver RNA-seq sample from non-tumor-bearing mice that were fasted. Biological replicate 5.	Mouse	L15	Lung_Adenocarcinoma
