ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528466	GSE76772	pymt-early-carcinoma-tumor	GSM2037486	None	pymt-10wk-RNAseq-rep3	Sample 21	Mouse	pymt-10wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528457	GSE76772	fvb-mammary-gland	GSM2037477	None	fvb-8wk-RNAseq-rep2	Sample 12	Mouse	fvb-8wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528468	GSE76772	pymt-late-caricnoma-tumor	GSM2037488	None	pymt-12wk-RNAseq-rep3	Sample 23	Mouse	pymt-12wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528451	GSE76772	fvb-mammary-gland	GSM2037471	None	fvb-10wk-RNAseq-rep1	Sample 6	Mouse	fvb-10wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528452	GSE76772	pymt-late-caricnoma-tumor	GSM2037472	None	pymt-12wk-RNAseq-rep1	Sample 7	Mouse	pymt-12wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528461	GSE76772	fvb-mammary-gland	GSM2037481	None	fvb-12wk-RNAseq-rep2	Sample 16	Mouse	fvb-12wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528455	GSE76772	fvb-mammary-gland	GSM2037475	None	fvb-6wk-RNAseq-rep2	Sample 10	Mouse	fvb-6wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528447	GSE76772	fvb-mammary-gland	GSM2037467	None	fvb-6wk-RNAseq-rep1	Sample 2	Mouse	fvb-6wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528446	GSE76772	pymt-hyperplasia-mammary-gland	GSM2037466	None	pymt-6wk-RNAseq-rep1	Sample 1	Mouse	pymt-6wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528456	GSE76772	pymt-adenoma/MIN-tumor	GSM2037476	None	pymt-8wk-RNAseq-rep2	Sample 11	Mouse	pymt-8wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528450	GSE76772	pymt-early-carcinoma-tumor	GSM2037470	None	pymt-10wk-RNAseq-rep1	Sample 5	Mouse	pymt-10wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528463	GSE76772	fvb-mammary-gland	GSM2037483	None	fvb-6wk-RNAseq-rep3	Sample 18	Mouse	fvb-6wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528465	GSE76772	fvb-mammary-gland	GSM2037485	None	fvb-8wk-RNAseq-rep3	Sample 20	Mouse	fvb-8wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528454	GSE76772	pymt-hyperplasia-mammary-gland	GSM2037474	None	pymt-6wk-RNAseq-rep2	Sample 9	Mouse	pymt-6wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
