ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486608	GSE76062	tet-Myc liver tumor	GSM1973532	None	Twt-ID125324-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125324-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486632	GSE76062	tet-Myc V394D liver tumor	GSM1973556	None	Tvd-ID133765-B	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133765-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486601	GSE76062	tet-Myc liver tumor	GSM1973525	None	Twt-ID125320-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125320-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486613	GSE76062	tet-Myc liver tumor	GSM1973537	None	Twt-ID128285-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID128285-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486598	GSE76062	normal liver	GSM1973522	None	C-ID141048	rRNA-depleted RNA (ribozero)	Mouse	C-ID141048	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486610	GSE76062	tet-Myc liver tumor	GSM1973534	None	Twt-ID125324-C	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125324-C	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486627	GSE76062	tet-Myc V394D liver tumor	GSM1973551	None	Tvd-ID134660-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID134660-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486629	GSE76062	tet-Myc V394D liver tumor	GSM1973553	None	Tvd-ID133763-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133763-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486606	GSE76062	tet-Myc liver tumor	GSM1973530	None	Twt-ID128992-B	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID128992-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486624	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973548	None	Toff-ID153344-C	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID153344-C	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486623	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973547	None	Toff-ID153344-B	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID153344-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486603	GSE76062	tet-Myc liver tumor	GSM1973527	None	Twt-ID125320-C	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125320-C	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486621	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973545	None	Toff-ID151964-B	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID151964-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486617	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973541	None	Toff-ID150584-A	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID150584-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486611	GSE76062	tet-Myc liver tumor	GSM1973535	None	Twt-ID125324-D	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125324-D	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486599	GSE76062	normal liver	GSM1973523	None	C-ID142606	rRNA-depleted RNA (ribozero)	Mouse	C-ID142606	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486618	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973542	None	Toff-ID150584-B	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID150584-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486626	GSE76062	tet-Myc V394D liver tumor	GSM1973550	None	Tvd-ID133079-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133079-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486612	GSE76062	tet-Myc liver tumor	GSM1973536	None	Twt-ID130395-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID130395-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486615	GSE76062	tet-Myc liver tumor	GSM1973539	None	Twt-ID126948-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID126948-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486605	GSE76062	tet-Myc liver tumor	GSM1973529	None	Twt-ID128992-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID128992-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486595	GSE76062	normal liver	GSM1973519	None	C-ID128994	rRNA-depleted RNA (ribozero)	Mouse	C-ID128994	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486622	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973546	None	Toff-ID153344-A	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID153344-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486600	GSE76062	normal liver	GSM1973524	None	C-ID142608	rRNA-depleted RNA (ribozero)	Mouse	C-ID142608	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486631	GSE76062	tet-Myc V394D liver tumor	GSM1973555	None	Tvd-ID133765-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133765-A	Liver_Hepatocellular_Carcinoma
