ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663342	GSE59831	WT lung	GSM1447131	None	WT12	None	Mouse	WT12	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663343	GSE59831	WT lung	GSM1447132	None	WT13	None	Mouse	WT13	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663319	GSE59831	Tumor lung	GSM1447108	None	Tum3	None	Mouse	Tum3	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663341	GSE59831	WT lung	GSM1447130	None	WT11	None	Mouse	WT11	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663318	GSE59831	Tumor lung	GSM1447107	None	Tum2	None	Mouse	Tum2	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663331	GSE59831	WT lung	GSM1447120	None	WT7	None	Mouse	WT7	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663327	GSE59831	Tumor lung	GSM1447116	None	Tum7	None	Mouse	Tum7	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663323	GSE59831	Tumor lung	GSM1447112	None	Tum5	None	Mouse	Tum5	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663335	GSE59831	WT lung	GSM1447124	None	WT8	None	Mouse	WT8	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663321	GSE59831	WT lung	GSM1447110	None	WT2	None	Mouse	WT2	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663336	GSE59831	WT lung	GSM1447125	None	WT9	None	Mouse	WT9	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663326	GSE59831	Tumor lung	GSM1447115	None	Tum6	None	Mouse	Tum6	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663324	GSE59831	WT lung	GSM1447113	None	WT3	None	Mouse	WT3	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663328	GSE59831	Tumor lung	GSM1447117	None	Tum8	None	Mouse	Tum8	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663329	GSE59831	WT lung	GSM1447118	None	WT5	None	Mouse	WT5	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663337	GSE59831	WT lung	GSM1447126	None	WT10	None	Mouse	WT10	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663325	GSE59831	WT lung	GSM1447114	None	WT4	None	Mouse	WT4	Lung_Adenocarcinoma
