ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745711	GSE81212	AlloBrca1mm_p53mp_CRC	GSM2144737	None	AlloBrca1mm_p53mp_CRC-1	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mm_p53mp_CRC-1	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745717	GSE81212	5504D-Brca1mp_p53mp_Cancer	GSM2144743	None	5504D-Brca1mp_p53mp_Cancer-2	processed data file: 5504CD_FPKM_table.txt	Mouse	5504D-Brca1mp_p53mp_Cancer-2	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745701	GSE81212	Brca1mp_p53mp_EpiC	GSM2144727	None	Brca1mp_p53mp_EpiC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	Brca1mp_p53mp_EpiC	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745698	GSE81212	CYP19A1_p53mp_CRC	GSM2144724	None	CYP19A1_p53mp_CRC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	CYP19A1_p53mp_CRC	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745719	GSE81212	5504D-Brca1mp_p53mp_EpiC	GSM2144745	None	5504D-Brca1mp_p53mp_EpiC-2	processed data file: 5504CD_FPKM_table.txt	Mouse	5504D-Brca1mp_p53mp_EpiC-2	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745705	GSE81212	AlloCYP19A1_p53mp_EpiC	GSM2144731	None	AlloCYP19A1_p53mp_EpiC-7B	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloCYP19A1_p53mp_EpiC-7B	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745715	GSE81212	5504C-Brca1mp_p53mp_CRC	GSM2144741	None	5504C-Brca1mp_p53mp_CRC-1	processed data file: 5504CD_FPKM_table.txt	Mouse	5504C-Brca1mp_p53mp_CRC-1	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745714	GSE81212	5504C-Brca1mp_p53mp_Cancer	GSM2144740	None	5504C-Brca1mp_p53mp_Cancer-1	processed data file: 5504CD_FPKM_table.txt	Mouse	5504C-Brca1mp_p53mp_Cancer-1	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745709	GSE81212	AlloBrca1mp_p53mp_EpiC	GSM2144735	None	AlloBrca1mp_p53mp_EpiC-4C	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mp_p53mp_EpiC-4C	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745712	GSE81212	AlloBrca1mm_p53mp_CRC	GSM2144738	None	AlloBrca1mm_p53mp_CRC-2	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mm_p53mp_CRC-2	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745699	GSE81212	CYP19A1_p53mp_EpiC	GSM2144725	None	CYP19A1_p53mp_EpiC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	CYP19A1_p53mp_EpiC	Breast_Invasive_Carcinoma_female
