ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733064	GSE97654	kidney	GSM2574443	None	J35-VM-no-dox1_S5	None	Mouse	J35-VM-no-dox1_S5	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733065	GSE97654	kidney	GSM2574444	None	J36-VM-no-dox2_S6	None	Mouse	J36-VM-no-dox2_S6	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733066	GSE97654	kidney	GSM2574445	None	J37-VM-no-dox3_S7	None	Mouse	J37-VM-no-dox3_S7	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733067	GSE97654	kidney	GSM2574446	None	J38-VM-no-dox4_S8	None	Mouse	J38-VM-no-dox4_S8	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733068	GSE97654	kidney	GSM2574447	None	J47-VIM-dox1_S9	None	Mouse	J47-VIM-dox1_S9	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733069	GSE97654	kidney	GSM2574448	None	J48-VIM-dox2_S10	None	Mouse	J48-VIM-dox2_S10	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733070	GSE97654	kidney	GSM2574449	None	J49-VIM-dox3_S11	None	Mouse	J49-VIM-dox3_S11	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733071	GSE97654	kidney	GSM2574450	None	J50-VIM-dox4_S12	None	Mouse	J50-VIM-dox4_S12	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733072	GSE97654	kidney	GSM2574451	None	J51-VIM-no-dox1_S13	None	Mouse	J51-VIM-no-dox1_S13	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733073	GSE97654	kidney	GSM2574452	None	J52-VIM-no-dox2_S14	None	Mouse	J52-VIM-no-dox2_S14	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733074	GSE97654	kidney	GSM2574453	None	J53-VIM-no-dox3_S15	None	Mouse	J53-VIM-no-dox3_S15	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733075	GSE97654	kidney	GSM2574454	None	J54-VIM-no-dox4_S16	None	Mouse	J54-VIM-no-dox4_S16	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733076	GSE97654	kidney	GSM2574455	None	M-J1-2917_S1	None	Mouse	M-J1-2917_S1	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733077	GSE97654	kidney	GSM2574456	None	M-J5-2983_S3	None	Mouse	M-J5-2983_S3	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733078	GSE97654	kidney	GSM2574457	None	M-J6-2983_S4	None	Mouse	M-J6-2983_S4	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733079	GSE97654	kidney	GSM2574458	None	VIM-J7-3237_S5	None	Mouse	VIM-J7-3237_S5	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733080	GSE97654	kidney	GSM2574459	None	VIM-J10-3233_S6	None	Mouse	VIM-J10-3233_S6	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733081	GSE97654	kidney	GSM2574460	None	VIM-J13-3130_S8	None	Mouse	VIM-J13-3130_S8	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733082	GSE97654	kidney	GSM2574461	None	VM-J15-3115_S10	None	Mouse	VM-J15-3115_S10	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733083	GSE97654	kidney	GSM2574462	None	VM-J16-3055_S11	None	Mouse	VM-J16-3055_S11	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733084	GSE97654	kidney	GSM2574463	None	VM-J17-2459_S12	None	Mouse	VM-J17-2459_S12	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733085	GSE97654	kidney	GSM2574464	None	B6-J18-B61_S13	None	Mouse	B6-J18-B61_S13	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733086	GSE97654	kidney	GSM2574465	None	KT-J21-KT2_S16	None	Mouse	KT-J21-KT2_S16	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733087	GSE97654	kidney	GSM2574466	None	B6-J19-B62_S14	None	Mouse	B6-J19-B62_S14	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733088	GSE97654	kidney	GSM2574467	None	KT-J20-KT1_S15	None	Mouse	KT-J20-KT1_S15	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733089	GSE97654	kidney	GSM2574468	None	KT-J22-KT3_S17	None	Mouse	KT-J22-KT3_S17	Kidney_Renal_Clear_Cell_Carcinoma
