ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965015	GSE100607	d31_melanoma cell	GSM2688719	None	lib3_d31_C4-S124	None	Mouse	lib3_d31_C4-S124	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965016	GSE100607	d31_melanoma cell	GSM2688720	None	lib3_d31_C5-S125	None	Mouse	lib3_d31_C5-S125	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965017	GSE100607	d31_melanoma cell	GSM2688721	None	lib3_d31_C6-S126	None	Mouse	lib3_d31_C6-S126	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965018	GSE100607	d31_melanoma cell	GSM2688722	None	lib3_d31_C7-S127	None	Mouse	lib3_d31_C7-S127	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965019	GSE100607	d31_melanoma cell	GSM2688723	None	lib3_d31_C8-S128	None	Mouse	lib3_d31_C8-S128	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965020	GSE100607	d31_melanoma cell	GSM2688724	None	lib3_d31_C9-S129	None	Mouse	lib3_d31_C9-S129	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965021	GSE100607	d31_melanoma cell	GSM2688725	None	lib3_d31_C10-S130	None	Mouse	lib3_d31_C10-S130	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965022	GSE100607	d31_melanoma cell	GSM2688726	None	lib3_d31_C11-S131	None	Mouse	lib3_d31_C11-S131	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965023	GSE100607	d31_melanoma cell	GSM2688727	None	lib3_d31_C12-S132	None	Mouse	lib3_d31_C12-S132	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965024	GSE100607	d31_melanoma cell	GSM2688728	None	lib3_d31_D1-S133	None	Mouse	lib3_d31_D1-S133	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965025	GSE100607	d31_melanoma cell	GSM2688729	None	lib3_d31_D2-S134	None	Mouse	lib3_d31_D2-S134	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965027	GSE100607	d31_melanoma cell	GSM2688731	None	lib3_d31_D4-S136	None	Mouse	lib3_d31_D4-S136	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965028	GSE100607	d31_melanoma cell	GSM2688732	None	lib3_d31_D5-S137	None	Mouse	lib3_d31_D5-S137	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965030	GSE100607	d31_melanoma cell	GSM2688734	None	lib3_d31_D7-S139	None	Mouse	lib3_d31_D7-S139	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965032	GSE100607	d31_melanoma cell	GSM2688736	None	lib3_d31_D9-S141	None	Mouse	lib3_d31_D9-S141	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965033	GSE100607	d31_melanoma cell	GSM2688737	None	lib3_d31_D10-S142	None	Mouse	lib3_d31_D10-S142	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965034	GSE100607	d31_melanoma cell	GSM2688738	None	lib3_d31_D11-S143	None	Mouse	lib3_d31_D11-S143	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965035	GSE100607	d31_melanoma cell	GSM2688739	None	lib3_d31_D12-S144	None	Mouse	lib3_d31_D12-S144	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965038	GSE100607	d31_melanoma cell	GSM2688742	None	lib3_d31_E3-S147	None	Mouse	lib3_d31_E3-S147	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965040	GSE100607	d31_melanoma cell	GSM2688744	None	lib3_d31_E5-S149	None	Mouse	lib3_d31_E5-S149	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965041	GSE100607	d31_melanoma cell	GSM2688745	None	lib3_d31_E6-S150	None	Mouse	lib3_d31_E6-S150	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965042	GSE100607	d31_melanoma cell	GSM2688746	None	lib3_d31_E7-S151	None	Mouse	lib3_d31_E7-S151	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965043	GSE100607	d31_melanoma cell	GSM2688747	None	lib3_d31_E8-S152	None	Mouse	lib3_d31_E8-S152	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965044	GSE100607	d31_melanoma cell	GSM2688748	None	lib3_d31_E9-S153	None	Mouse	lib3_d31_E9-S153	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965045	GSE100607	d31_melanoma cell	GSM2688749	None	lib3_d31_E10-S154	None	Mouse	lib3_d31_E10-S154	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965046	GSE100607	d31_melanoma cell	GSM2688750	None	lib3_d31_E11-S155	None	Mouse	lib3_d31_E11-S155	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965047	GSE100607	d31_melanoma cell	GSM2688751	None	lib3_d31_E12-S156	None	Mouse	lib3_d31_E12-S156	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965049	GSE100607	d31_melanoma cell	GSM2688753	None	lib3_d31_F2-S158	None	Mouse	lib3_d31_F2-S158	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965052	GSE100607	d31_melanoma cell	GSM2688756	None	lib3_d31_F5-S161	None	Mouse	lib3_d31_F5-S161	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965053	GSE100607	d31_melanoma cell	GSM2688757	None	lib3_d31_F6-S162	None	Mouse	lib3_d31_F6-S162	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965054	GSE100607	d31_melanoma cell	GSM2688758	None	lib3_d31_F7-S163	None	Mouse	lib3_d31_F7-S163	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965055	GSE100607	d31_melanoma cell	GSM2688759	None	lib3_d31_F8-S164	None	Mouse	lib3_d31_F8-S164	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965056	GSE100607	d31_melanoma cell	GSM2688760	None	lib3_d31_F9-S165	None	Mouse	lib3_d31_F9-S165	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965057	GSE100607	d31_melanoma cell	GSM2688761	None	lib3_d31_F10-S166	None	Mouse	lib3_d31_F10-S166	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965058	GSE100607	d31_melanoma cell	GSM2688762	None	lib3_d31_F11-S167	None	Mouse	lib3_d31_F11-S167	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965059	GSE100607	d31_melanoma cell	GSM2688763	None	lib3_d31_F12-S168	None	Mouse	lib3_d31_F12-S168	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965064	GSE100607	d31_melanoma cell	GSM2688768	None	lib3_d31_G5-S173	None	Mouse	lib3_d31_G5-S173	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965065	GSE100607	d31_melanoma cell	GSM2688769	None	lib3_d31_G6-S174	None	Mouse	lib3_d31_G6-S174	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965066	GSE100607	d31_melanoma cell	GSM2688770	None	lib3_d31_G7-S175	None	Mouse	lib3_d31_G7-S175	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965067	GSE100607	d31_melanoma cell	GSM2688771	None	lib3_d31_G8-S176	None	Mouse	lib3_d31_G8-S176	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965068	GSE100607	d31_melanoma cell	GSM2688772	None	lib3_d31_G9-S177	None	Mouse	lib3_d31_G9-S177	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965069	GSE100607	d31_melanoma cell	GSM2688773	None	lib3_d31_G10-S178	None	Mouse	lib3_d31_G10-S178	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965070	GSE100607	d31_melanoma cell	GSM2688774	None	lib3_d31_G11-S179	None	Mouse	lib3_d31_G11-S179	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965071	GSE100607	d31_melanoma cell	GSM2688775	None	lib3_d31_G12-S180	None	Mouse	lib3_d31_G12-S180	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965076	GSE100607	d31_melanoma cell	GSM2688780	None	lib3_d31_H5-S185	None	Mouse	lib3_d31_H5-S185	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965077	GSE100607	d31_melanoma cell	GSM2688781	None	lib3_d31_H6-S186	None	Mouse	lib3_d31_H6-S186	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965078	GSE100607	d31_melanoma cell	GSM2688782	None	lib3_d31_H7-S187	None	Mouse	lib3_d31_H7-S187	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965079	GSE100607	d31_melanoma cell	GSM2688783	None	lib3_d31_H8-S188	None	Mouse	lib3_d31_H8-S188	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965080	GSE100607	d31_melanoma cell	GSM2688784	None	lib3_d31_H9-S189	None	Mouse	lib3_d31_H9-S189	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965083	GSE100607	d31_melanoma cell	GSM2688787	None	lib3_d31_H12-S192	None	Mouse	lib3_d31_H12-S192	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965084	GSE100607	IF_melanocyte	GSM2688788	None	lib4_melano_A1-S193	None	Mouse	lib4_melano_A1-S193	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965085	GSE100607	IF_melanocyte	GSM2688789	None	lib4_melano_A2-S194	None	Mouse	lib4_melano_A2-S194	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965087	GSE100607	IF_melanocyte	GSM2688791	None	lib4_melano_A4-S196	None	Mouse	lib4_melano_A4-S196	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965089	GSE100607	IF_melanocyte	GSM2688793	None	lib4_melano_A6-S198	None	Mouse	lib4_melano_A6-S198	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965090	GSE100607	IF_melanocyte	GSM2688794	None	lib4_melano_A7-S199	None	Mouse	lib4_melano_A7-S199	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965091	GSE100607	IF_melanocyte	GSM2688795	None	lib4_melano_A8-S200	None	Mouse	lib4_melano_A8-S200	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965095	GSE100607	IF_melanocyte	GSM2688799	None	lib4_melano_A12-S204	None	Mouse	lib4_melano_A12-S204	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965104	GSE100607	IF_melanocyte	GSM2688808	None	lib4_melano_B9-S213	None	Mouse	lib4_melano_B9-S213	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965105	GSE100607	IF_melanocyte	GSM2688809	None	lib4_melano_B10-S214	None	Mouse	lib4_melano_B10-S214	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965106	GSE100607	IF_melanocyte	GSM2688810	None	lib4_melano_B11-S215	None	Mouse	lib4_melano_B11-S215	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965111	GSE100607	d72_melanoma cell	GSM2688815	None	lib5_d72_A5-S5	None	Mouse	lib5_d72_A5-S5	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965114	GSE100607	d72_melanoma cell	GSM2688818	None	lib5_d72_A8-S8	None	Mouse	lib5_d72_A8-S8	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965115	GSE100607	d72_melanoma cell	GSM2688819	None	lib5_d72_A9-S9	None	Mouse	lib5_d72_A9-S9	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965116	GSE100607	d72_melanoma cell	GSM2688820	None	lib5_d72_A10-S10	None	Mouse	lib5_d72_A10-S10	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965117	GSE100607	d72_melanoma cell	GSM2688821	None	lib5_d72_A11-S11	None	Mouse	lib5_d72_A11-S11	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965118	GSE100607	d72_melanoma cell	GSM2688822	None	lib5_d72_A12-S12	None	Mouse	lib5_d72_A12-S12	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965123	GSE100607	d72_melanoma cell	GSM2688827	None	lib5_d72_B5-S17	None	Mouse	lib5_d72_B5-S17	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965125	GSE100607	d72_melanoma cell	GSM2688829	None	lib5_d72_B7-S19	None	Mouse	lib5_d72_B7-S19	Skin_Cutaneous_Melanoma
