ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396298	GSE90891	Prostate	GSM2417046	None	T410PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T410PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396297	GSE90891	Prostate	GSM2417045	None	T104PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T104PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396318	GSE90891	Lymph node	GSM2417066	None	T176LyM	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T176LyM	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396306	GSE90891	Liver	GSM2417054	None	T57LiM	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T57LiM	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396307	GSE90891	Lymph node	GSM2417055	None	T57LyM	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T57LyM	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396317	GSE90891	Prostate	GSM2417065	None	T209PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T209PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396312	GSE90891	Prostate	GSM2417060	None	T298PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T298PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396313	GSE90891	Prostate	GSM2417061	None	T300PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T300PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396311	GSE90891	Prostate	GSM2417059	None	T297PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T297PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396305	GSE90891	Prostate	GSM2417053	None	T735PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T735PT	Prostate_Adenocarcinoma
