ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269958	GSE87491	prostate tissue	GSM2360851	None	4510 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4510 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269957	GSE87491	prostate tissue	GSM2360850	None	4779 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4779 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269960	GSE87491	prostate tissue	GSM2360853	None	4667 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4667 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269959	GSE87491	prostate tissue	GSM2360852	None	4592 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4592 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269962	GSE87491	prostate tissue	GSM2360855	None	4891 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4891 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269961	GSE87491	prostate tissue	GSM2360854	None	4813 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4813 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269964	GSE87491	prostate tissue	GSM2360857	None	4521 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4521 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269963	GSE87491	prostate tissue	GSM2360856	None	4784 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4784 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269966	GSE87491	prostate tissue	GSM2360859	None	4077 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4077 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269965	GSE87491	prostate tissue	GSM2360858	None	4347 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4347 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269898	GSE87491	prostate tumor tissue	GSM2360791	None	5005 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5005 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269903	GSE87491	prostate tumor tissue	GSM2360796	None	4499 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4499 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269904	GSE87491	prostate tumor tissue	GSM2360797	None	3261 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3261 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269769	GSE87491	prostate tumor tissue	GSM2360662	None	4493 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4493 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269770	GSE87491	prostate tumor tissue	GSM2360663	None	1616 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1616 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269767	GSE87491	prostate tumor tissue	GSM2360660	None	2739 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2739 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269768	GSE87491	prostate tumor tissue	GSM2360661	None	2116 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2116 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269773	GSE87491	prostate tumor tissue	GSM2360666	None	4393 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4393 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269774	GSE87491	prostate tumor tissue	GSM2360667	None	4468 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4468 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269771	GSE87491	prostate tumor tissue	GSM2360664	None	3687 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3687 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269772	GSE87491	prostate tumor tissue	GSM2360665	None	4606 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4606 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269775	GSE87491	prostate tumor tissue	GSM2360668	None	4508 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4508 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269776	GSE87491	prostate tumor tissue	GSM2360669	None	4326 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4326 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269971	GSE87491	prostate tissue	GSM2360864	None	4365 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4365 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269972	GSE87491	prostate tissue	GSM2360865	None	4024 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4024 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269973	GSE87491	prostate tissue	GSM2360866	None	4373 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4373 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269974	GSE87491	prostate tissue	GSM2360867	None	4416 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4416 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269967	GSE87491	prostate tissue	GSM2360860	None	4025 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4025 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269968	GSE87491	prostate tissue	GSM2360861	None	4830 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4830 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269969	GSE87491	prostate tissue	GSM2360862	None	4505 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4505 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269970	GSE87491	prostate tissue	GSM2360863	None	4796 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4796 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269975	GSE87491	prostate tissue	GSM2360868	None	5007 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5007 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269976	GSE87491	prostate tissue	GSM2360869	None	4343 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4343 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269825	GSE87491	prostate tumor tissue	GSM2360718	None	3573 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3573 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269826	GSE87491	prostate tumor tissue	GSM2360719	None	3354 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3354 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269819	GSE87491	prostate tumor tissue	GSM2360712	None	2764 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2764 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269820	GSE87491	prostate tumor tissue	GSM2360713	None	5024 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5024 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269817	GSE87491	prostate tumor tissue	GSM2360710	None	4341 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4341 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269818	GSE87491	prostate tumor tissue	GSM2360711	None	3224 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3224 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269823	GSE87491	prostate tumor tissue	GSM2360716	None	3220 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3220 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269824	GSE87491	prostate tumor tissue	GSM2360717	None	2962 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2962 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269821	GSE87491	prostate tumor tissue	GSM2360714	None	1623 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1623 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269822	GSE87491	prostate tumor tissue	GSM2360715	None	4516 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4516 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270014	GSE87491	prostate tissue	GSM2360907	None	4876 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4876 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270013	GSE87491	prostate tissue	GSM2360906	None	4802 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4802 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270011	GSE87491	prostate tissue	GSM2360904	None	4541 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4541 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270010	GSE87491	prostate tissue	GSM2360903	None	4066 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4066 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270009	GSE87491	prostate tissue	GSM2360902	None	5114 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5114 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270008	GSE87491	prostate tissue	GSM2360901	None	4435 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4435 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270007	GSE87491	prostate tissue	GSM2360900	None	4819 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4819 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269786	GSE87491	prostate tumor tissue	GSM2360679	None	4986 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4986 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269785	GSE87491	prostate tumor tissue	GSM2360678	None	5003 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5003 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270016	GSE87491	prostate tissue	GSM2360909	None	4834 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4834 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270015	GSE87491	prostate tissue	GSM2360908	None	4782 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4782 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269986	GSE87491	prostate tissue	GSM2360879	None	4352 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4352 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269985	GSE87491	prostate tissue	GSM2360878	None	4400 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4400 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269980	GSE87491	prostate tissue	GSM2360873	None	4890 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4890 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269979	GSE87491	prostate tissue	GSM2360872	None	4814 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4814 RNA-seq	Prostate_Adenocarcinoma
